2024.03.11,0,16:49,BIELPASAZ,11.1,28
2024.03.11,0,16:49,BIELPASAZ,11.1,28
2024.03.11,0,16:50,BIELPASAZ,11.1,29
2024.03.11,0,16:50,BIELPASAZ,11.1,29
2024.03.11,0,16:50,BIELPASAZ,11.1,28
2024.03.13,2,01:41,BIELPASAZ,11.1,16
2024.03.13,2,01:41,BIELPASAZ,11.1,16
2024.03.13,2,01:42,BIELPASAZ,11.1,16
2024.03.13,2,01:42,BIELPASAZ,11.1,16
2024.03.13,2,01:42,BIELPASAZ,11.1,16
2024.03.13,2,01:42,BIELPASAZ,11.1,16
2024.03.13,2,01:42,BIELPASAZ,11.1,16
2024.03.13,2,01:43,BIELPASAZ,11.1,16
Date,Day of Week,Time,Route Name,Distance (km),Duration (min)
2024.04.13,5,13:08,BG-DORD,6.6,21
2024.04.13,5,13:08,WFO-MG,8.4,20
2024.04.13,5,13:08,ZWYCIESKA,1.3,10
2024.04.13,5,13:08,ZOO-UWR,3.8,12
